568,1497,25,0,21,20,27,9,11,7,26,23
569,626,22,15,4,18,8,1,3,0,24,7
570,1457,15,3,0,18,4,27,24,6,12,19
571,1080,19,2,18,6,20,14,16,1,9,10
572,326,0,24,27,4,9,26,15,22,2,10
573,1125,24,26,14,20,6,13,5,7,22,11
574,2226,9,5,10,26,8,3,21,11,4,19
575,2649,1,27,26,20,3,6,10,0,25,5
576,2606,13,10,26,7,4,15,27,12,6,18
577,1575,21,27,9,8,24,13,11,18,4,23
578,2516,0,6,17,25,4,12,16,26,20,1
579,657,1,17,3,4,25,8,10,22,15,7
580,2159,19,10,17,22,18,12,14,4,5,11
581,233,5,7,12,23,11,1,26,3,17,6
582,2370,12,15,22,19,27,23,26,5,3,18
583,57,2,5,19,24,12,17,16,14,26,18
584,638,27,12,25,10,9,20,14,23,4,19
585,1095,13,2,20,22,16,17,3,21,19,10
586,1410,19,14,20,27,24,12,11,23,25,8
587,2598,2,25,8,11,3,23,1,24,5,13
588,1148,20,6,3,9,13,22,10,16,1,8
589,439,26,12,10,21,15,20,0,7,27,25
590,2546,7,26,8,6,14,20,2,15,13,19
591,2193,23,7,27,10,16,0,6,24,20,2
592,1396,9,19,15,21,13,3,7,25,0,14
593,310,22,8,13,24,10,18,6,27,16,17
594,414,15,2,17,14,22,5,12,25,11,18
595,673,13,0,1,25,7,8,27,26,15,3
596,1438,12,0,5,8,22,16,17,26,4,27
597,1398,21,10,0,15,14,7,8,23,2,17
598,173,22,9,4,12,26,1,20,13,17,5
599,2036,10,26,22,13,0,4,9,25,1,5
600,1436,19,18,25,10,9,16,4,24,15,21
601,570,17,23,3,7,14,9,19,12,0,6
602,1755,16,6,8,2,23,10,0,7,13,27
603,1107,4,6,24,3,19,1,13,8,12,11
604,556,1,3,2,27,22,6,4,15,21,10
605,1007,25,7,13,2,5,18,26,3,16,11
606,307,20,2,8,13,14,12,0,15,10,5
607,2456,6,4,20,15,3,10,25,0,2,27
608,248,15,7,3,27,17,23,16,22,4,19
609,633,3,8,25,17,10,16,27,22,14,23
610,1401,18,3,27,7,14,26,21,23,24,16
611,2133,24,5,0,18,11,21,15,7,16,9
612,1590,1,22,11,23,18,20,17,26,19,27
613,723,25,24,8,27,10,14,0,13,6,4
614,1968,17,4,25,20,21,26,18,0,16,23
615,1492,20,3,24,18,7,19,9,11,12,6
616,484,7,27,6,25,13,8,16,24,19,9
617,837,23,22,0,4,6,25,18,24,3,27
618,774,9,7,19,0,27,21,3,18,8,13
619,2130,1,19,5,22,4,20,14,10,21,7
620,1855,5,18,20,21,25,6,27,23,17,14
621,539,13,9,8,18,21,23,11,12,19,0
622,2185,22,20,16,25,2,14,11,24,21,17
623,86,23,10,9,17,22,20,15,0,5,1
624,2433,21,5,11,0,3,24,20,2,18,6
625,2264,22,23,7,11,26,17,24,16,15,0
626,2239,18,25,21,22,12,2,11,3,7,23
627,39,6,11,26,25,7,0,15,1,18,21
628,1907,16,19,25,18,27,12,13,11,2,3
629,1323,17,0,24,20,5,16,2,1,15,19
630,863,18,24,5,8,0,16,17,7,6,22
631,2463,15,5,20,24,9,8,13,17,1,11
632,2018,25,5,1,18,9,4,14,15,0,8
633,2064,12,18,1,17,5,7,22,8,4,3
634,2028,7,9,18,5,17,26,24,0,16,2
635,2211,13,16,3,2,6,10,19,25,20,14
636,545,4,22,27,16,20,13,25,18,7,2
637,20,3,25,12,21,23,14,18,2,0,8
638,2574,17,13,5,22,10,2,24,18,6,14
639,2427,1,8,13,7,10,6,14,24,25,12
640,2555,5,0,21,11,25,1,24,20,7,17
641,732,6,24,11,25,13,14,10,9,21,2
642,1851,11,22,23,8,1,19,7,26,5,2
643,2149,6,17,11,27,8,0,16,13,15,3
644,2372,17,6,0,12,11,8,23,3,15,14
645,1462,8,2,4,24,5,21,10,12,1,3
646,1066,23,12,8,14,0,20,21,17,7,18
647,1938,7,15,3,1,5,16,26,11,27,24
648,493,15,23,4,20,25,6,9,2,12,16
649,1344,4,19,10,12,16,14,23,25,17,20
650,236,10,11,14,27,3,12,21,7,6,2
651,598,10,20,8,24,18,0,13,22,15,11
652,2296,9,14,3,15,22,21,27,12,20,18
653,798,12,0,6,1,13,27,25,4,20,5
654,534,13,2,26,24,19,16,12,14,27,17
655,2643,2,3,23,21,24,15,18,26,19,20
656,418,3,25,17,18,12,1,6,21,5,2
657,1412,5,12,20,19,7,15,22,24,8,23
658,1752,24,9,25,6,1,0,20,17,13,15
659,1425,27,11,23,5,6,16,18,25,7,17
660,2313,3,17,26,22,24,25,2,21,15,12
661,932,2,22,18,10,25,16,11,7,21,19
662,2010,14,7,19,9,1,5,17,10,26,13
663,927,23,19,13,12,14,25,9,15,8,7
664,792,7,21,5,18,8,4,19,27,17,12
665,485,19,10,11,2,25,9,24,7,3,20
666,2107,19,23,16,22,9,1,6,2,27,17
667,1973,2,7,6,18,9,4,16,14,23,19
668,1429,5,16,21,12,2,15,19,20,17,7
669,1873,22,15,7,14,10,6,5,9,26,24
670,674,5,9,23,15,8,20,12,19,25,16
671,1753,22,17,6,16,5,14,25,3,27,9
672,511,14,23,25,10,5,20,0,13,4,9
673,1634,13,14,2,24,15,25,3,26,7,20
674,1711,19,1,16,25,7,21,20,23,27,22
675,981,23,6,2,15,1,19,5,14,18,16
676,1219,8,7,12,1,19,2,13,24,23,11
677,359,3,11,16,5,26,22,14,7,15,10
678,2164,23,7,8,12,2,6,18,13,22,3
679,1974,2,11,27,24,25,21,0,3,17,4
680,214,24,20,4,25,14,7,9,21,17,22
681,273,25,15,16,4,1,0,7,17,13,26
682,1211,13,25,9,7,20,19,27,26,0,2
683,753,1,24,7,15,21,18,23,20,0,4
684,2343,0,8,10,16,4,18,17,9,14,7
685,1895,2,10,19,15,22,11,27,6,9,18
686,933,13,18,26,25,19,22,9,4,6,3
687,2522,12,13,21,20,10,2,5,18,4,3
688,1651,14,21,7,3,9,4,17,20,23,13
689,461,25,1,5,8,16,19,7,0,21,9
690,1069,14,16,17,6,24,11,8,19,26,7
691,2435,2,27,7,1,22,5,16,24,15,10
692,2055,7,3,15,2,23,27,13,20,0,25
693,222,19,26,1,2,22,27,18,5,15,10
694,1913,2,27,21,20,13,18,10,15,7,3
695,2405,12,6,15,8,25,5,4,26,24,0
696,262,6,19,2,5,10,20,0,9,8,24
697,339,17,1,13,3,11,4,10,23,19,18
698,124,3,24,13,17,23,18,8,4,2,22
699,1283,0,22,16,9,24,2,6,12,14,21
700,282,1,20,15,4,22,11,16,25,7,26
701,2170,13,3,23,1,24,17,21,8,16,4
702,560,23,6,27,2,10,0,1,22,18,16
703,2353,25,1,23,2,15,20,10,16,9,24
704,2406,4,2,7,6,15,10,20,19,27,11
705,37,17,6,25,14,11,0,1,18,15,19
706,1036,22,9,18,13,27,17,4,0,2,1
707,1790,0,6,9,27,25,2,17,11,18,10
708,2404,3,26,16,23,21,15,20,24,12,14
709,1978,2,17,11,18,1,15,26,13,19,9
710,98,18,20,6,3,19,14,16,5,4,15
711,2204,0,7,11,5,14,16,2,18,24,3
712,1169,13,2,22,25,8,9,4,10,5,14
713,1195,6,20,26,19,12,27,24,2,1,11
714,1079,2,6,3,11,5,1,15,25,14,27
715,2553,2,17,19,18,22,27,1,9,25,5
716,1637,14,21,20,1,12,27,19,11,15,22
717,433,3,7,1,25,8,6,19,11,24,12
718,2387,23,5,4,2,3,15,18,26,1,6
719,1784,6,3,17,20,7,1,25,26,19,27
720,1057,0,1,12,14,11,6,20,17,24,19
721,889,26,8,12,14,4,2,5,20,17,15
722,1304,27,26,12,1,8,15,20,4,3,7
723,968,14,1,0,8,24,9,2,20,6,17
724,91,20,12,25,8,16,21,23,22,18,15
725,61,20,10,25,5,24,6,18,0,22,26
726,1172,16,17,9,20,12,7,2,27,3,10
727,12,21,15,6,5,18,26,25,10,19,4
728,2572,13,7,25,18,2,9,1,15,23,12
729,1266,11,2,6,15,17,19,27,24,26,18
730,1054,12,14,3,0,11,17,21,4,16,9
731,145,7,10,22,20,14,3,5,19,16,2
732,402,25,3,13,1,24,27,23,4,17,0
733,2249,20,9,11,15,13,14,26,19,1,25
734,1563,26,16,0,9,20,17,2,4,18,24
735,648,7,19,27,13,25,1,14,4,3,18
736,2195,17,6,9,24,11,27,14,13,22,23
737,2632,2,9,1,0,19,22,12,8,10,27
738,1495,14,22,15,20,18,3,0,6,1,26
739,1972,8,16,5,18,10,22,21,7,26,14
740,349,10,18,15,21,0,22,20,16,11,23
741,2131,25,4,14,9,11,18,12,6,24,16
742,1610,9,3,2,1,24,22,10,17,13,27
743,862,13,21,2,20,15,6,11,3,14,16
744,1759,9,10,11,13,20,23,17,6,22,14
745,1909,22,8,25,24,11,27,18,9,15,14
746,429,19,14,0,23,8,9,22,3,4,25
747,1916,13,27,21,24,11,1,4,14,20,16
748,244,1,25,5,0,3,24,9,14,16,23
749,1775,22,11,6,20,24,1,12,2,3,17
750,368,18,17,14,24,7,26,0,9,20,25
751,333,17,26,5,24,14,10,0,12,20,1
752,689,5,15,0,12,16,1,20,17,26,21
753,2081,26,27,23,14,9,25,3,18,17,19
754,442,15,0,23,5,25,8,22,18,19,16
755,1034,9,1,17,10,15,21,8,6,23,24
756,2076,27,22,4,5,3,0,23,26,7,18
757,2011,9,6,26,22,25,18,1,12,5,14
758,1739,16,12,2,15,6,18,5,4,11,10
759,1121,9,6,25,4,14,20,16,17,11,26
760,1741,20,11,25,17,5,12,16,2,26,19
761,494,25,17,23,15,0,5,18,10,22,20
762,90,13,0,26,2,12,16,25,14,22,15
763,2198,20,21,13,7,23,10,18,15,19,5
764,807,22,23,6,4,16,24,17,0,10,21
765,2399,25,21,20,18,12,7,3,8,16,11
766,2534,7,18,17,20,6,3,27,23,1,9
767,95,2,11,16,8,23,20,15,0,17,12
768,1929,23,3,25,10,15,14,5,13,20,9
769,2141,7,20,12,18,23,22,13,2,8,25
770,1687,12,3,11,15,18,17,16,27,0,21
771,2234,24,18,12,10,21,15,23,5,8,17
772,1765,7,23,9,19,4,11,10,17,22,27
773,411,18,24,13,16,9,22,20,19,27,11
774,2288,10,12,24,8,25,23,16,22,1,3
775,1113,24,18,13,10,9,6,12,11,20,15
776,285,7,3,5,13,24,14,23,6,10,21
777,331,13,20,14,11,24,9,0,10,27,8
778,1361,20,15,3,6,23,5,4,7,25,27
779,324,13,16,25,22,24,3,19,14,0,8
780,203,21,25,12,19,9,16,13,24,14,18
781,174,24,1,15,21,7,8,9,3,6,10
782,1821,14,13,19,1,23,2,24,26,20,0
783,2334,25,10,7,18,14,21,27,12,24,2
784,232,23,5,11,6,27,26,0,21,8,16
785,2624,25,2,18,14,13,22,3,0,19,17
786,2461,14,24,20,12,22,7,9,26,6,18
787,1868,17,13,1,3,16,6,21,18,12,8
788,1726,27,26,3,15,5,11,10,7,4,20
789,524,2,8,17,27,14,19,0,20,15,6
790,2148,5,2,20,8,23,12,21,26,14,24
791,687,5,4,19,26,8,0,6,25,16,3
792,1588,12,21,24,16,25,23,0,4,10,2
793,1986,8,25,14,19,23,15,7,24,21,4
794,259,3,18,1,12,6,27,9,14,2,25
795,1339,24,6,1,19,3,17,4,13,2,9
796,2480,1,8,19,13,20,9,6,12,25,10
797,423,1,9,20,2,11,19,0,14,7,16
798,265,1,6,12,7,15,8,19,18,5,20
799,1522,16,19,9,23,22,4,18,24,2,15
800,2161,7,18,21,9,10,3,23,15,4,24
801,1013,20,7,19,22,13,5,23,12,11,4
802,412,13,23,22,2,17,5,8,10,27,9
803,1714,1,13,0,23,20,9,15,21,27,22
804,1568,7,3,6,15,8,5,26,18,21,0
805,1888,2,9,24,10,1,11,15,18,6,7
806,2493,1,7,11,25,3,23,14,5,17,15
807,615,1,26,27,20,5,14,2,10,12,23
808,1306,0,24,9,23,5,1,26,11,3,16
809,1321,16,26,0,22,3,25,20,13,12,19
810,1029,14,22,17,4,8,19,0,11,23,6
811,1533,15,11,4,6,27,22,19,26,18,14
812,1477,19,13,15,6,24,3,5,14,10,16
813,2190,12,19,4,11,8,1,20,18,2,24
814,815,6,5,20,9,3,22,2,8,10,27
815,337,20,7,8,4,21,9,18,10,26,5
816,653,20,12,22,19,23,6,17,18,9,0
817,1002,16,5,14,18,10,6,7,27,1,23
818,476,6,22,3,14,2,0,5,21,15,11
819,2255,27,18,8,22,3,21,1,9,15,23
820,1936,24,7,0,20,19,17,1,2,4,10
821,529,5,1,4,24,2,15,0,10,9,6
822,1420,15,24,2,9,11,27,10,26,13,6
823,1526,22,9,6,12,1,20,15,8,17,26
824,458,5,15,19,25,18,8,7,23,4,21
825,152,19,4,11,0,14,16,24,10,13,15
826,1246,27,7,19,23,0,22,11,12,16,17
827,1472,8,21,13,6,22,25,5,11,17,19
828,2167,13,11,6,27,23,10,26,4,15,3
829,1640,15,13,6,17,10,22,0,3,18,24
830,1369,17,27,4,20,23,3,0,10,26,2
831,565,13,11,4,27,7,26,10,2,5,9
832,1652,17,4,23,21,27,24,25,19,15,2
833,1030,8,3,23,9,19,27,26,20,6,21
834,283,18,1,25,13,2,15,4,21,17,20
835,231,4,26,0,11,6,21,5,13,22,12
836,1073,10,19,25,4,16,12,11,23,22,24
837,2342,22,3,14,16,0,6,15,1,19,8
838,1698,12,26,19,15,24,5,2,18,21,13
839,779,18,15,21,13,20,4,19,0,11,2
840,1837,25,24,14,23,0,15,17,19,22,10
841,1229,1,26,25,20,0,14,5,12,6,9
842,603,23,4,16,6,22,13,11,5,20,7
843,1299,12,19,16,0,8,17,1,15,26,4
844,1098,24,12,7,20,21,26,10,2,14,5
845,577,8,5,19,23,25,17,13,21,3,15
846,250,8,19,24,17,18,12,0,3,9,20
847,436,26,20,16,6,25,14,2,17,21,24
848,2303,23,22,5,2,1,26,8,13,27,3
849,25,13,23,26,22,27,15,18,8,1,3
850,1671,27,3,2,26,8,5,15,23,10,16
851,1217,25,14,12,5,10,15,24,16,22,8
852,1019,23,21,16,6,0,1,11,4,2,7
853,2138,2,6,18,8,26,20,0,14,9,11
854,2494,1,6,13,19,18,12,4,23,27,11
855,2201,24,6,22,1,3,2,15,21,18,25
856,2479,3,10,9,18,25,22,11,26,16,8
857,1751,1,17,4,5,25,13,20,3,8,18
858,1045,15,5,26,17,11,2,7,19,21,4
859,914,21,3,14,25,1,16,17,11,18,12
860,1771,6,14,13,21,3,27,1,12,15,5
861,191,12,9,23,21,18,1,8,27,26,0
862,2360,16,5,6,23,21,19,26,3,17,8
863,915,23,16,2,10,13,18,4,12,21,0
864,1508,8,20,15,14,18,5,17,4,10,1
865,2420,21,26,1,7,9,13,18,25,14,5
866,2156,13,16,11,10,27,6,19,20,8,0
867,814,13,2,24,20,17,7,1,26,15,3
868,1629,7,25,23,22,4,16,11,13,10,8
869,717,6,0,4,11,1,8,23,20,10,24
870,1413,21,23,14,26,13,5,18,10,20,24
871,747,24,3,19,16,27,20,22,13,9,23
872,608,22,14,0,19,24,1,7,8,26,5
873,566,3,16,21,14,7,11,27,0,24,20
874,2497,2,20,22,8,19,14,7,24,5,23
875,311,5,12,9,11,14,24,3,17,25,18
876,1038,3,4,10,0,1,12,18,24,22,15
877,2451,5,20,26,27,25,24,15,6,19,14
878,1118,17,2,7,11,19,20,4,10,22,18
879,69,8,9,25,7,1,27,21,2,6,4
880,398,8,5,14,16,3,27,11,17,12,9
881,1602,1,22,21,25,24,2,12,19,7,8
882,1750,1,18,23,5,7,27,17,20,21,10
883,645,9,27,8,20,2,14,7,15,12,6
884,931,10,22,16,8,15,1,21,0,13,12
885,1264,23,19,22,3,26,6,20,7,24,9
886,2169,14,12,18,5,20,23,22,7,4,11
887,1441,17,9,12,23,15,14,21,26,13,19
888,1659,4,5,19,15,2,18,23,6,7,26
889,7,5,19,16,13,26,27,24,21,23,2
890,1940,18,23,26,19,15,7,8,3,14,11
891,2646,12,19,17,8,14,5,18,15,0,16
892,2441,2,26,9,27,8,21,0,25,3,5
893,1197,1,16,24,6,5,26,13,19,2,20
894,2588,22,8,2,10,25,13,27,17,15,5
895,1949,3,4,18,2,19,22,15,25,17,5
896,512,22,23,26,0,16,10,20,7,1,14
897,2449,24,10,6,12,5,1,17,26,19,9
898,1489,15,16,14,1,12,24,10,17,5,13
899,1964,27,7,17,9,23,22,24,15,26,20
900,1872,14,27,25,17,2,22,7,8,20,21
901,984,9,0,17,25,2,7,13,21,20,18
902,2621,15,14,11,16,3,2,26,0,25,4
903,1831,4,14,20,6,9,17,24,5,23,12
904,1926,24,10,14,25,23,7,20,11,18,21
905,1713,7,24,10,2,15,26,20,19,21,9
906,80,0,21,10,17,15,26,13,12,27,9
907,1649,6,3,20,17,15,5,13,16,8,26
908,628,3,9,14,18,2,23,22,6,16,1
909,120,5,20,27,0,3,11,12,19,22,21
910,2152,14,18,6,25,19,5,17,27,1,15
911,1524,26,25,20,1,21,23,22,19,15,7
912,2188,6,7,23,21,17,8,26,27,3,0
913,2453,4,22,10,26,7,19,24,16,12,11
914,299,16,1,19,23,14,25,6,24,5,4
915,1901,0,4,8,11,16,1,18,2,15,12
916,2072,26,20,25,27,19,10,24,6,16,12
917,878,6,8,16,24,19,5,7,15,1,21
918,1905,13,0,16,1,12,11,23,17,19,25
919,1316,19,5,27,4,15,1,18,10,12,7
920,1997,22,26,8,7,11,1,9,4,20,19
921,675,14,0,23,5,4,8,26,13,18,6
922,1015,9,12,1,13,2,0,26,7,20,27
923,637,4,27,17,9,5,26,23,2,7,11
924,446,4,1,8,6,23,15,21,10,24,25
925,1099,7,26,2,4,23,20,11,19,0,25
926,60,10,25,27,19,3,24,23,12,18,14
927,1214,2,19,16,12,11,26,15,9,3,7
928,2455,3,19,22,9,8,7,18,4,13,10
929,640,22,4,2,0,3,24,17,5,23,12
930,1628,14,10,3,16,17,24,5,23,4,7
931,2233,10,13,12,26,22,0,14,11,1,8
932,1774,6,19,26,1,14,23,4,25,12,18
933,58,17,6,27,10,11,2,19,4,26,5
934,1733,8,16,10,27,19,0,18,22,20,5
935,2540,17,6,18,20,26,25,14,1,12,8
936,604,4,17,26,27,21,11,19,20,5,22
937,1550,24,14,1,21,17,2,7,20,15,22
938,609,16,6,5,25,14,20,24,21,3,7
939,986,13,19,26,10,25,2,0,27,4,17
940,1044,10,17,2,8,4,15,13,5,26,16
941,2620,2,22,4,25,5,23,7,26,21,27
942,573,5,17,15,19,13,4,21,14,3,1
943,966,24,7,3,0,27,19,9,18,22,2
944,1076,16,4,18,15,19,5,1,6,8,21
945,2017,9,23,1,20,0,13,4,17,3,22
946,1889,22,5,2,11,25,0,6,9,18,26
947,2622,19,3,11,22,0,24,4,6,27,7
948,150,15,16,8,24,4,9,7,21,23,25
949,768,25,16,23,19,6,7,21,13,11,12
950,1014,26,11,22,1,16,10,0,4,8,7
951,377,23,27,16,26,22,8,3,12,25,9
952,1705,4,20,10,13,15,1,26,6,7,17
953,1554,9,18,23,3,10,13,1,2,22,17
954,140,20,26,8,16,4,9,17,3,24,12
955,2192,21,11,9,0,17,24,27,12,4,10
956,2458,4,18,21,7,8,20,19,2,1,15
957,424,9,8,20,22,18,1,15,3,12,13
958,131,0,17,23,14,7,1,20,26,15,3
959,1230,11,24,9,3,25,0,21,13,10,4
960,1279,0,1,15,8,17,9,16,11,7,25
961,475,13,10,9,17,8,2,23,0,15,12
962,1496,15,27,26,12,6,0,20,7,2,17
963,1460,2,6,8,20,4,5,18,15,22,11
964,1223,7,6,25,20,8,9,11,23,13,4
965,613,18,22,27,1,3,24,2,0,15,12
966,2082,26,24,4,27,11,0,5,2,6,13
967,1879,1,14,18,5,21,8,9,19,24,10
968,851,10,0,5,23,16,18,6,1,8,27
969,1052,26,14,9,5,18,1,17,19,3,22
970,2476,19,18,17,14,12,13,23,6,15,8
971,2074,12,27,14,1,13,17,21,23,24,9
972,572,6,15,19,9,17,3,12,21,22,16
973,623,22,18,17,27,5,25,10,24,21,0
974,2373,1,17,18,4,3,2,14,19,12,10
975,27,24,15,3,10,11,1,0,17,27,4
976,1324,11,6,4,12,20,2,18,5,0,16
977,619,27,12,25,4,14,26,3,9,1,0
978,754,1,22,27,12,8,25,16,5,0,23
979,2298,14,11,20,19,23,9,21,7,3,1
980,2025,5,17,4,8,22,21,3,27,18,10
981,1343,24,5,2,18,23,8,7,27,17,3
982,159,20,4,1,21,11,6,25,16,2,0
983,281,8,13,21,9,11,18,22,5,14,26
984,2215,14,18,0,24,23,15,27,20,8,6
985,2340,5,9,14,6,12,19,0,22,13,18
986,2309,10,26,13,8,15,2,14,19,5,4
987,1850,9,10,17,7,5,13,16,2,1,20
988,992,14,24,11,17,26,18,27,5,21,23
989,1340,0,13,12,24,21,6,10,1,7,14
990,2520,4,8,14,16,12,1,19,6,21,3
991,1777,5,13,16,27,22,4,1,3,18,8
992,2007,16,25,10,0,26,12,21,23,5,22
993,1313,7,14,18,16,3,5,22,24,27,26
994,2219,25,27,11,7,14,6,15,23,17,9
995,2527,24,3,6,4,13,16,26,5,20,21
996,267,10,4,11,8,12,7,26,17,22,25
997,1572,8,5,12,11,22,21,9,1,0,27
998,1745,26,5,12,21,20,19,11,24,9,17
999,10,12,26,21,8,3,24,27,16,4,14
1000,1293,17,8,16,11,19,15,13,27,20,12
1001,2171,22,0,25,15,19,2,7,1,11,6
1002,1675,8,12,24,9,0,23,17,5,4,16
1003,2440,2,19,22,13,6,24,10,12,25,21
1004,1766,1,7,16,2,8,25,17,22,13,15
1005,488,23,15,20,26,1,19,6,24,25,17
1006,1600,21,17,10,16,15,20,6,18,1,12
1007,1074,10,27,14,19,7,20,24,26,6,18
1008,906,19,2,17,9,8,25,23,6,26,11
1009,2163,8,22,13,0,3,16,19,1,25,24
1010,451,7,16,21,13,12,27,10,14,0,15
1011,2112,12,24,8,19,22,11,17,4,20,2
1012,841,24,13,6,26,2,12,11,3,21,17
1013,1801,21,27,5,11,1,3,10,19,20,24
1014,2139,20,7,27,6,16,21,13,19,3,1
1015,1221,2,14,13,6,16,9,27,23,21,26
1016,2047,22,3,11,10,18,24,0,6,12,26
1017,50,6,20,17,1,22,14,15,21,4,0
1018,1213,12,3,2,11,5,14,20,7,22,26
1019,644,20,11,2,0,9,7,5,24,21,10
1020,126,2,3,1,19,8,15,7,23,11,5
1021,656,1,18,13,24,26,19,21,15,3,20
1022,1738,24,25,4,16,22,7,27,9,10,2
1023,948,23,12,19,18,27,4,6,26,14,2
1024,355,12,25,3,27,19,14,4,26,6,23
1025,591,16,10,20,25,4,1,0,14,11,5
1026,2596,18,2,15,13,10,27,11,19,12,25
1027,112,12,22,19,20,24,17,7,26,4,16
1028,1093,5,15,2,26,13,17,24,7,9,14
1029,819,2,4,7,21,3,8,10,23,9,18
1030,128,0,15,26,23,12,4,10,19,11,6
1031,217,13,16,9,5,19,14,4,3,24,2
1032,1228,23,22,4,7,14,12,25,9,1,8
1033,2183,8,7,6,27,9,13,22,14,17,16
1034,437,25,8,0,23,13,4,11,14,3,21
1035,1780,4,25,27,7,19,11,3,17,10,24
1036,785,24,22,9,2,7,21,19,5,26,10
1037,75,23,16,24,20,0,21,4,8,6,14
1038,2282,13,27,20,7,17,22,15,14,21,8
1039,2165,22,10,11,18,21,23,0,14,8,17
1040,959,4,3,15,9,2,27,0,17,16,10
1041,1466,13,21,26,16,24,14,1,25,2,20
1042,2124,3,27,20,10,9,18,17,8,15,13
1043,502,23,7,22,26,21,19,18,3,1,2
1044,31,17,10,12,18,7,1,15,26,24,23
1045,1037,26,18,5,14,24,7,10,21,13,16
1046,1565,8,12,3,10,19,5,26,23,20,16
1047,742,4,22,11,24,27,8,20,21,19,3
1048,2418,0,15,20,5,23,17,10,24,21,2
1049,2396,10,12,0,7,27,16,14,2,11,24
1050,105,12,0,1,5,17,7,8,14,10,25
1051,1449,0,8,27,4,25,5,15,21,9,12
1052,1406,15,9,17,1,20,23,11,18,26,8
1053,2567,9,2,5,15,4,21,14,18,25,26
1054,1426,0,21,27,2,6,14,12,15,1,10
1055,1648,18,26,22,13,2,23,14,10,3,20
1056,2638,2,24,14,27,25,20,12,10,1,3
1057,258,6,25,3,27,23,17,5,2,13,12
1058,1311,4,22,13,27,9,8,2,16,19,1
1059,971,3,18,26,7,0,9,13,8,14,11
1060,803,20,16,26,15,6,19,23,8,13,18
1061,606,21,11,18,19,8,20,13,9,26,27
1062,533,22,14,25,8,19,3,6,24,12,2
1063,129,1,18,7,10,8,27,25,26,6,24
1064,389,21,25,19,18,8,12,27,2,0,15
1065,1699,18,8,21,24,3,10,2,4,23,9
1066,2597,16,0,4,17,2,14,19,27,7,23
1067,1505,1,21,18,26,16,20,17,2,12,5
1068,1838,0,13,10,7,21,24,8,1,4,16
1069,513,10,19,26,8,17,2,5,21,16,18
1070,682,14,27,18,6,26,10,1,16,19,0
1071,730,8,7,27,25,23,9,6,11,20,16
1072,950,1,19,23,25,18,14,24,7,22,21
1073,627,4,3,16,12,27,7,17,22,10,2
1074,2027,5,26,2,0,12,15,1,22,9,19
1075,2322,8,22,2,9,14,20,7,19,26,18
1076,991,13,1,5,3,2,7,4,22,21,14
1077,752,26,8,6,14,9,5,17,25,3,21
1078,894,24,5,20,11,8,26,7,18,6,19
1079,954,17,26,0,15,21,1,11,6,7,23
1080,1204,24,26,3,19,5,9,11,8,1,27
1081,486,15,22,4,2,9,16,24,7,27,14
1082,900,26,23,5,22,20,0,13,9,2,16
1083,535,4,6,23,24,8,19,13,7,14,27
1084,1428,27,14,21,12,25,20,24,22,26,11
1085,346,25,5,21,12,23,2,4,1,18,22
1086,1021,19,10,16,13,24,8,17,15,5,26
1087,133,16,6,10,18,3,1,27,15,22,24
1088,1723,27,26,7,23,5,12,10,24,22,2
1089,2547,0,3,21,9,25,6,19,14,20,7
1090,2304,13,18,21,26,17,11,12,7,5,9
1091,2593,13,15,5,4,12,17,19,8,23,26
1092,1249,5,0,25,20,17,9,10,18,14,13
1093,776,5,2,3,27,18,25,6,12,17,22
1094,26,1,11,15,8,6,26,5,17,13,3
1095,2258,0,27,12,10,1,7,22,13,14,3
1096,1662,20,24,0,21,22,3,18,12,4,19
1097,266,13,3,14,6,8,25,9,23,15,5
1098,2153,7,18,0,11,4,19,24,16,14,23
1099,681,14,2,27,8,9,6,20,19,10,24
1100,1378,20,3,17,13,25,1,19,24,10,7
1101,2376,5,9,1,17,2,27,16,24,21,8
1102,748,17,12,3,5,13,23,11,6,20,14
1103,1268,25,2,15,19,1,7,17,13,22,26
1104,306,24,26,9,6,20,22,12,15,23,7
1105,434,6,0,22,12,19,21,17,5,4,11
1106,2030,21,12,13,17,0,3,7,4,19,22
1107,1547,0,27,8,2,19,5,25,11,13,6
1108,213,20,5,10,1,15,21,3,11,12,14
1109,1981,20,15,4,2,14,0,8,17,25,5
1110,2154,14,15,20,0,11,6,18,23,17,24
1111,2277,2,18,24,7,13,9,0,20,11,14
1112,581,26,2,17,4,3,9,20,10,21,7
1113,2398,20,23,27,22,15,2,13,25,3,14
1114,719,24,27,12,13,23,9,6,15,1,0
1115,596,15,6,9,0,3,18,1,10,19,23
1116,2634,16,20,24,11,0,4,27,26,7,22
1117,2099,16,20,26,12,3,21,19,23,0,17
1118,1418,22,23,11,6,25,17,19,2,14,3
1119,885,26,3,25,17,4,11,19,2,12,24
1120,1126,10,0,27,22,17,2,12,18,23,3
1121,1086,21,8,6,14,23,20,7,0,26,18
1122,2246,18,6,2,19,27,20,11,21,17,13
1123,1253,20,6,18,0,26,3,25,14,27,8
1124,2536,16,24,5,4,9,7,6,14,13,15
1125,149,7,6,17,5,8,0,12,9,3,4
1126,630,13,20,8,14,25,19,24,0,21,5
1127,84,6,23,0,9,26,25,8,22,3,24
1128,376,19,18,1,14,6,2,21,8,0,15
1129,1627,4,1,5,9,0,12,15,17,20,23
1130,1591,8,0,21,6,11,27,13,25,18,23
