271,17,5260,20,8206,21,11243,26,7604,7,14481,18,21392,5,5843,8,3054,22,22418,19,16104
272,0,5213,19,13497,27,7114,8,10194,7,611,20,5196,11,5979,3,18206,25,16652,10,19653
273,2,19856,17,1783,15,11454,23,19991,11,8476,13,19117,5,8321,14,14726,26,5949,16,9234
274,9,9136,13,12058,0,5332,18,7098,20,84,3,6879,4,24556,14,16622,5,109,17,25319
275,20,24284,9,13357,1,9783,18,12146,13,5040,27,4389,21,14444,0,19457,26,24252,10,24366
276,17,20194,1,14061,26,12170,4,16215,27,18621,10,15106,11,17597,19,14488,12,14001,13,8492
277,23,23723,27,11513,12,20892,10,17794,4,20269,26,17364,20,25162,25,12364,9,3853,3,832
278,3,23103,10,26306,9,9321,12,16595,26,2110,25,12296,2,6587,1,5598,23,11785,6,3387
279,6,4496,5,25224,13,11470,4,17205,24,22917,25,26179,15,12259,17,21137,26,6081,18,16361
280,25,18478,9,26164,14,24472,2,17032,12,3934,10,11190,26,4718,6,23935,5,8516,17,7458
281,1,25383,15,16712,6,11215,25,15647,11,16706,2,21519,3,25385,23,4304,0,3556,13,15423
282,10,23369,20,7494,23,12898,3,8701,26,15951,1,25607,24,6840,4,9054,9,7992,16,1053
283,15,18681,8,3236,18,4940,12,4640,11,8168,22,17594,25,11005,19,16732,14,7086,7,19502
284,25,24864,3,6235,12,7302,1,11747,16,19115,8,11366,14,2754,22,13249,24,5000,15,8454
285,12,24885,4,7066,7,25531,18,14527,21,6836,10,19900,15,9657,19,26355,16,5129,11,25581
286,5,14886,25,725,3,1458,6,5320,19,445,13,15807,1,1861,9,3423,2,14446,14,13817
287,16,9477,14,3533,8,19899,20,7220,17,10894,12,3170,25,18956,6,5959,23,14039,0,2310
288,24,21571,21,16357,23,18178,19,21669,22,9546,6,16223,16,11172,11,1059,26,20300,9,10073
289,20,11038,4,11728,15,25727,10,390,16,1819,14,12443,26,18536,8,64,19,19447,6,61
290,7,20983,11,20506,17,21583,20,3757,0,22147,5,18215,27,3109,23,66,14,7296,24,21196
291,14,18248,25,5468,9,20988,24,14863,20,1811,18,5368,16,15104,2,843,13,7432,17,6566
292,18,8692,26,1585,2,11704,10,21037,11,19647,24,1039,3,10469,21,5682,22,6075,8,24353
293,19,7507,12,6626,22,23814,2,21863,0,2553,5,13182,24,21093,3,21413,21,9398,16,9686
294,6,12379,2,11981,23,15245,9,10410,21,8688,3,25787,13,16273,10,6309,27,4833,1,21896
295,26,1167,11,22545,6,14343,24,8514,5,23098,1,18279,3,2106,27,15905,25,10684,14,17325
296,2,310,17,2003,10,6433,13,2896,4,22967,7,16098,8,658,3,21568,21,12280,27,13354
297,14,2345,3,11429,1,9096,5,7055,11,15272,23,2870,19,26389,16,19298,15,25725,26,16763
298,13,8160,27,1501,19,4791,9,3332,3,26479,21,22106,23,26005,5,12326,24,8418,11,3838
299,10,17101,17,26159,15,23157,21,3944,1,6011,16,5808,11,3223,23,1161,12,17234,14,5868
300,12,14969,18,18413,19,16702,4,13355,8,12292,6,8661,9,24560,2,13231,11,18030,20,8002
301,26,23439,24,15855,4,19726,16,14954,5,4879,13,10802,18,20384,22,397,27,17339,14,8404
302,23,15899,8,2094,13,20296,12,4960,5,20588,3,17693,15,16813,21,9494,10,6119,2,11565
303,20,26377,2,25656,15,10273,24,13463,26,3439,18,5920,9,13459,27,995,16,14648,3,24558
304,5,12342,1,8742,2,19241,6,8259,18,19959,23,5668,19,8485,11,5667,9,26211,0,2049
305,21,20481,14,22329,9,20343,27,6597,20,15239,10,13091,17,22296,19,13374,8,2461,11,22891
306,9,21958,25,4836,19,15940,27,23850,1,9999,7,9547,26,11421,14,13235,22,24203,5,22202
307,3,1735,19,577,26,20039,7,2451,25,5971,4,17278,27,16628,23,15237,21,382,18,17154
308,24,15862,0,503,2,5145,11,355,10,26457,20,12789,26,9369,19,21124,12,11915,1,12254
309,26,2819,18,9297,4,10125,24,8982,25,17435,5,18079,13,24054,22,7107,15,10166,11,1510
310,19,25146,13,20354,3,13577,2,24843,24,5417,9,4844,8,24313,23,3534,4,5681,7,13895
311,15,17896,16,20149,2,21811,8,25608,1,18778,18,21067,14,2859,13,8358,0,8087,27,15336
312,3,10503,23,309,7,21543,1,14910,26,7980,19,4110,2,21043,18,24473,5,18332,6,14383
313,8,3146,15,19024,5,5898,17,80,24,17752,4,23813,11,23281,23,24644,19,18727,16,24574
314,10,23741,24,4346,0,24189,2,21936,8,11960,27,6339,6,26165,14,21209,1,16488,12,558
315,12,18909,0,2531,21,3132,8,2284,5,9844,11,22830,2,17591,22,9812,15,11692,18,2472
316,14,24557,5,5698,19,16723,23,11732,13,9765,21,25255,4,7005,10,2631,2,20627,6,9744
317,12,7552,20,12948,22,4751,15,3442,4,19905,1,16123,6,22984,10,20302,25,1180,13,24463
318,17,7149,9,5356,14,22113,4,14466,25,1060,12,1409,7,25818,8,23249,2,23467,16,2241
319,0,20,5,7122,15,17442,9,11402,27,9594,6,11051,10,3608,19,16327,16,14101,4,11144
320,21,4693,7,16928,1,15896,8,25628,0,21329,24,10411,15,6757,5,15134,4,9782,16,19815
321,19,7927,10,14121,2,7780,26,25993,1,14102,17,7743,15,17692,24,21627,20,17018,11,25745
322,24,2429,16,16339,17,11057,4,120,13,16336,2,2207,18,14423,1,18337,14,10455,0,18881
323,9,5936,24,3175,1,13838,21,4669,0,16216,15,12386,7,19028,4,7361,8,8536,16,5572
324,16,24497,19,7913,13,2058,25,12838,0,12461,22,4995,26,6068,3,15677,17,13915,23,18089
325,16,4607,23,7310,24,15231,14,14361,4,23465,27,17883,22,25769,8,6741,25,22474,9,8690
326,17,20202,11,11685,6,14662,26,22976,13,25452,18,2166,8,21654,23,18606,20,5236,7,979
327,15,10414,5,13321,0,13666,1,10147,19,9635,20,12724,13,3508,18,9107,3,25151,2,18925
328,22,1030,19,19162,15,7819,17,25338,5,21918,11,2780,20,6479,27,20545,8,312,2,4138
329,8,18363,18,9155,13,20413,17,4084,23,16318,4,6109,2,15084,25,22510,5,20261,10,23405
330,20,7093,3,25239,7,12206,11,22712,6,8276,0,8983,12,13137,8,25190,10,1876,22,12184
331,19,21377,21,17329,22,13973,12,25869,6,14228,3,13257,24,5295,5,1836,16,697,0,5840
332,4,22848,21,24517,9,10049,16,18750,18,20095,12,26329,20,19109,1,17939,7,14439,10,14896
333,27,20200,7,13730,9,23864,16,14721,5,254,4,7554,23,19458,0,18344,25,10913,21,1283
334,8,25800,14,20659,7,25481,25,16022,22,11831,23,9515,1,8064,2,5414,18,24466,27,8625
335,20,11048,13,11605,25,3207,8,4391,7,10903,24,22498,26,25109,3,17799,2,18320,19,2920
336,25,1899,7,18015,10,3715,15,10353,22,21688,26,23402,16,5583,11,23032,17,8332,9,3119
337,23,3734,27,14537,3,5547,8,19850,9,19670,22,11658,24,17398,17,15208,1,5050,13,14883
338,13,22817,12,15534,18,1664,19,11931,14,1466,25,1231,24,10015,16,11236,15,9140,21,9507
339,6,4957,12,20440,16,10070,13,23384,15,22738,9,24836,1,10405,5,23149,20,8191,2,3777
340,21,15080,25,5232,16,12189,19,16033,17,25966,14,6808,5,8765,24,13568,18,21892,20,3465
341,24,15913,6,18673,3,158,12,17593,23,9550,5,8817,10,8738,2,7470,25,5659,22,19777
342,12,3433,17,21722,10,5907,2,12737,3,13965,13,23707,15,5338,24,19859,0,19231,4,15545
343,17,14834,1,17380,21,24654,26,21152,8,21940,3,20360,18,8186,23,3242,20,10863,14,26392
344,19,10703,11,22534,23,17068,3,9487,27,11338,24,24150,25,22523,4,24681,26,3494,20,912
345,10,19534,19,23829,1,26183,6,11667,18,22434,24,11911,27,17015,20,2441,15,20704,16,22873
346,11,24172,8,13922,16,20099,26,4805,1,13156,4,22952,22,24903,6,12128,27,8246,19,8565
347,20,23945,10,3181,17,3653,12,7132,3,10776,26,14707,27,20370,14,364,22,24082,7,25620
348,7,17757,16,25253,15,20072,17,23278,20,11437,9,2091,5,23579,11,15137,6,3756,12,8776
349,25,20710,9,3353,13,12879,15,3305,5,23939,22,16907,24,10219,19,2178,1,17636,10,21838
350,5,17977,18,19234,6,1592,24,23147,27,25264,21,11276,12,25840,15,6241,7,366,14,12516
351,18,24659,4,3076,19,2400,23,7212,15,15421,27,24881,22,22876,2,17714,7,1572,21,1722
352,14,10274,9,7071,5,8163,10,6096,20,14712,21,6198,17,911,22,23049,18,5881,16,15234
353,6,23299,4,25973,1,3725,20,2634,27,22576,22,12104,14,24197,5,13473,15,9541,2,2823
354,11,13885,1,8870,16,12345,22,25043,6,12223,7,13486,4,7305,12,8257,0,22923,14,1239
355,17,21766,19,715,6,19420,4,26452,24,3238,8,7527,3,23732,11,7788,9,1498,2,8328
356,2,22823,27,16384,24,26315,22,18487,1,16434,21,12999,25,17079,5,18769,17,17481,0,18549
357,21,5962,15,5707,27,24484,13,23412,5,23325,24,15448,10,21501,11,25161,3,20119,7,1660
358,15,6709,0,13853,23,9540,9,16373,5,17617,20,15891,8,17233,6,20581,7,23658,4,5660
359,0,5331,9,15889,20,16620,15,21624,14,11027,24,1387,19,5,21,2805,16,9047,4,6076
360,24,4415,22,10789,11,2595,27,13204,18,9361,7,16105,23,12023,2,5693,8,16399,0,23776
361,3,14796,2,3617,0,23545,24,17657,9,7920,7,6548,16,6899,13,19226,23,10005,8,11582
362,16,20553,19,12465,18,1718,15,22804,17,15815,1,456,4,837,26,1496,8,3801,13,25668
363,26,6624,4,6452,27,26194,14,4702,10,13683,17,9633,12,20697,19,22249,3,18638,1,15495
364,17,6530,18,4736,22,22580,24,2056,23,23569,10,231,0,2446,5,24121,20,6907,4,16577
365,0,1404,14,26478,15,5052,9,10130,22,24142,3,9090,25,12477,26,10957,21,12165,19,14585
366,18,7806,20,21618,12,13543,10,4545,13,10192,26,20244,8,17588,9,9762,23,9967,19,14018
367,1,20512,26,3013,20,26305,9,20025,15,2206,3,12981,25,22680,14,236,2,24065,7,13874
368,25,22575,4,19997,7,25790,0,13262,5,20253,10,2977,17,4550,12,1978,27,8366,3,18608
369,19,6911,14,21359,21,18602,5,21373,2,22061,17,10271,23,6804,6,2140,13,11799,4,17283
370,9,12561,26,1222,14,2071,22,15986,27,14244,20,22849,12,24038,7,17563,17,13140,13,14699
371,27,13858,14,210,21,3480,7,21066,5,12983,4,14229,0,407,10,6800,1,3467,18,3337
372,23,13071,13,13516,8,11715,24,2372,7,3552,14,6618,19,18561,16,14789,3,13272,2,19642
373,19,25240,25,18873,4,7311,2,9557,5,18239,6,23851,1,9078,0,23602,8,4418,15,15077
374,27,8088,12,13198,22,11182,15,24067,10,8976,6,23310,3,21220,19,13407,9,8272,5,21362
375,22,14126,27,25473,26,4864,1,6563,17,15639,5,14667,3,11393,18,11719,2,17903,9,6095
376,10,18226,24,552,18,25971,3,14878,4,8775,2,14479,9,25956,7,19747,15,5894,14,19880
377,14,970,19,25721,25,16137,24,4192,6,25939,26,5028,10,19272,3,22336,21,20090,27,11800
378,18,15963,11,6573,13,5009,6,21278,1,18039,8,7277,23,5191,7,22305,19,5303,27,18618
379,1,10565,18,6959,17,10621,0,18936,12,20982,15,6897,19,19705,26,7181,13,25429,8,6365
380,3,17256,27,7332,6,3069,9,6063,22,4894,13,3881,0,4070,15,4553,21,20439,11,15944
381,5,3162,25,16068,23,26321,24,9038,20,21828,3,2519,22,22348,27,1797,18,10380,9,25596
382,15,12116,27,10346,13,2305,18,5508,12,2403,1,22702,25,11545,21,7140,4,16624,7,13746
383,6,11220,17,22222,26,2746,8,22388,11,1079,2,8586,5,2160,21,3518,18,12117,9,11578
384,14,13453,21,25831,11,25788,10,10425,4,12523,1,7531,26,17486,27,10792,22,10172,3,23466
385,14,16665,24,15236,16,24645,27,21207,3,25096,8,6558,5,16017,22,9781,23,24589,19,15965
386,16,1973,2,19214,10,4441,25,5895,18,10109,17,3890,0,17246,19,1695,21,14874,27,16861
387,26,22471,20,12409,4,20829,11,18396,10,4759,24,20414,16,15880,8,19358,7,16747,0,16171
388,6,18474,7,21058,24,21732,16,20181,13,11492,18,23821,27,19511,5,22737,15,24807,19,7083
389,13,4075,12,13066,10,5674,4,14854,11,17554,5,2540,21,20614,20,10361,2,7460,18,9422
390,16,19106,14,14134,18,23326,0,20347,11,10949,10,18662,9,22588,12,2723,21,11142,13,24200
391,11,22992,1,17128,24,1005,22,19573,14,23767,15,23566,4,13068,21,5773,3,12813,23,20969
392,20,8597,23,2234,26,19676,3,16583,9,14380,7,10205,14,19057,12,21931,6,7978,21,25074
393,3,13303,13,22325,25,1707,12,18940,20,23923,8,25317,14,10477,10,4839,4,13911,16,24315
394,1,14601,13,1061,2,10111,3,7675,9,22248,17,23436,25,9663,16,15739,12,1728,11,10974
395,19,4320,18,2424,7,6136,17,19050,21,7578,4,3280,14,3861,15,23853,23,3039,12,15541
396,3,23047,11,1308,19,23640,26,7629,15,9330,14,4310,27,17652,1,22590,20,12960,4,18603
397,17,23425,14,12314,26,25052,18,25977,8,1225,4,15075,1,3359,20,16365,3,4509,13,10434
398,24,13798,3,7329,18,25184,27,20050,12,17696,19,1072,1,5043,23,6344,26,14761,21,5498
399,21,19515,3,2612,9,19625,8,6977,0,13409,5,942,1,8783,6,17264,23,24149,25,25158
400,12,331,11,9258,3,496,26,25477,16,8437,8,23237,4,1085,20,4835,24,2151,18,23659
401,6,7162,19,3949,15,8936,12,19689,14,9368,22,16576,4,6755,9,13179,7,14876,27,21821
402,10,14304,8,16473,24,6278,25,1567,21,14147,19,13267,1,14069,6,16095,9,5265,4,15657
403,0,5771,7,18735,16,6426,20,22024,27,19681,12,18687,22,1711,26,5818,4,3630,24,1998
404,10,14604,9,5352,4,18461,14,18036,25,1715,15,10964,23,23123,12,10702,16,6324,19,11973
405,10,13107,18,4701,6,24127,24,15669,3,8475,23,13019,22,6844,7,15263,9,16366,26,16911
406,22,9591,2,14310,9,4408,16,23513,26,11851,23,21285,27,5250,3,17691,12,8498,4,25561
407,20,12118,13,5141,3,23661,9,4937,6,15846,17,1734,25,21108,8,7845,5,22617,22,15471
408,19,3449,16,11244,14,2508,0,22986,17,13702,15,14582,13,20783,8,6113,2,4713,12,8696
409,24,2296,5,5066,22,8490,25,3904,10,24362,18,11795,15,19982,7,18716,14,25160,9,7655
410,6,9464,2,6954,16,9360,25,25318,12,2334,27,21639,26,11502,5,21556,20,12544,8,17542
411,8,18947,24,26373,25,14331,6,3811,2,9875,20,26501,16,17177,3,25186,27,18491,7,23358
412,10,8131,24,20985,0,8228,11,9251,14,24070,2,18390,27,9244,6,17763,21,12105,13,1747
413,27,3591,21,26170,17,15797,19,8652,6,19635,2,16816,15,17658,18,18617,9,11327,16,12939
414,3,13333,12,5742,21,15033,0,6826,19,2821,2,20898,24,5116,17,25743,9,12598,8,24610
415,6,4859,20,214,7,25924,4,25562,19,13732,11,19639,5,13189,12,21730,0,24801,26,6924
416,8,1277,0,15730,16,24947,18,11681,19,5131,23,25323,1,23204,27,8250,20,7681,22,8703
417,18,23260,6,20178,19,13961,15,17647,13,21967,14,6667,7,15609,10,5781,11,20287,4,14576
418,22,13018,5,18746,4,5361,10,4056,0,885,14,5006,2,15980,12,10420,20,22828,24,5193
419,15,14902,12,11840,22,11458,10,24926,17,16781,9,967,21,26213,4,7417,26,1221,14,22220
420,15,6730,21,24119,5,1264,26,9274,4,23505,18,19687,14,23006,10,12547,1,17138,19,10365
421,27,10013,2,24753,17,4261,21,16750,6,15918,7,14641,1,11397,16,873,4,23758,12,9751
422,27,16924,6,2695,1,8172,10,15002,12,5620,3,9240,25,6091,5,21230,15,15818,19,6203
423,20,15266,26,21712,1,18227,15,21449,17,845,6,8547,19,8925,7,6301,3,14635,21,22740
424,16,3986,2,22742,1,20888,4,20869,15,14370,5,7677,6,15934,7,21500,22,22153,24,16187
425,1,23562,0,16263,21,20596,8,21671,2,22203,5,17322,6,23380,9,21433,23,25515,18,24680
426,4,18384,19,9387,15,4612,5,23684,24,10783,27,11773,11,14428,7,18209,16,5615,6,8374
427,13,18005,5,11249,14,20948,6,7894,26,13943,4,26109,11,23203,16,17620,19,6227,9,19932
428,20,25275,21,16823,6,3403,13,16140,10,18870,14,1331,2,18333,4,21781,24,21360,26,23005
429,19,18614,9,12915,8,2405,0,22506,12,733,4,26193,15,21599,20,3106,3,19778,10,20485
430,4,12910,6,1163,7,9848,15,18714,25,14248,13,1447,20,8970,22,1753,12,25117,19,19286
431,13,5677,25,3698,3,1224,17,19539,24,6373,9,5574,11,5828,18,3100,4,1609,23,15961
432,6,20510,5,4216,22,11803,2,20000,15,24612,26,6024,17,24075,27,2130,12,10680,11,5745
433,21,21715,22,16269,3,12655,24,23966,8,7418,26,24909,4,25600,23,18499,16,1960,19,14024
434,15,10508,14,25294,20,24514,16,13045,23,22341,5,15884,25,12133,1,26343,8,15486,13,15225
435,21,9997,2,5805,0,3916,25,2744,17,25616,1,16278,9,25949,10,4158,19,8687,6,1414
436,26,3599,16,17035,5,5533,13,1317,12,26168,7,12878,19,8027,17,14888,0,17949,15,23275
437,2,23786,4,13075,19,14455,21,7859,0,18918,16,6088,10,26135,25,2236,13,20535,27,11556
438,6,16994,18,10654,4,10852,10,11135,11,1573,17,10286,3,17373,12,25214,1,19482,23,16610
439,22,22033,6,21336,1,2520,11,4349,21,13706,12,2365,13,1407,27,2274,4,14660,18,4595
440,10,25209,16,23514,3,411,5,7117,27,16383,15,9482,12,5168,1,17995,8,3384,14,25028
441,25,24347,27,12788,19,14524,24,20560,21,11120,8,9946,12,17265,13,15679,17,10454,18,18163
442,15,6325,25,9383,6,583,5,12919,1,21136,7,19116,13,17376,24,11985,8,17749,19,3870
443,6,9373,23,22430,7,21005,18,10291,11,14253,20,11450,14,9721,4,3487,13,14375,8,4973
444,19,14898,25,14946,17,6948,5,16905,21,8480,8,24276,23,14590,11,24188,24,16978,4,1215
445,8,9841,18,16957,0,19827,24,16242,4,4297,25,26090,27,8741,11,2514,9,11518,2,12716
446,1,18816,24,26480,2,1235,14,4903,10,466,22,2117,3,18389,7,10756,19,18475,6,19382
447,6,12306,4,25613,27,9626,19,16986,2,21176,13,1705,7,9304,24,2237,22,21503,14,11464
448,15,4855,22,13954,21,5897,25,38,11,7613,24,23989,0,217,26,7921,3,8940,10,23892
449,7,7685,21,19397,0,22144,11,11998,22,18804,9,9903,6,18212,1,24708,3,20087,15,23772
450,10,18172,21,22066,25,9827,18,17553,2,9203,14,17601,16,24500,11,11472,23,17363,9,5526
451,11,12954,3,1731,12,17209,20,12614,23,18656,19,5619,13,9759,0,23411,18,13420,5,21887
452,3,9989,14,8162,0,3817,22,9634,12,570,17,20901,10,19394,25,5068,26,9333,20,18266
453,12,10052,8,4971,4,8912,14,9966,25,5621,18,3025,9,2728,16,21028,5,23037,6,3908
454,12,24963,21,6116,23,17228,6,19825,19,25954,13,16046,11,1333,14,13593,25,14975,26,13934
455,7,18043,20,13544,4,10941,23,25540,14,860,1,3335,8,15949,24,6230,3,21769,21,24943
456,13,3372,14,6016,17,2687,12,127,15,2317,1,22085,3,18914,23,15966,27,24232,2,2288
457,8,4163,0,23427,1,20276,17,21945,3,14200,2,18460,18,7075,16,7002,6,24354,14,1260
458,10,16096,18,23063,12,12882,21,1436,11,17874,15,8846,1,17795,13,10114,8,8838,0,3896
459,6,10430,22,20306,24,2583,16,23790,18,18387,15,18165,12,20021,26,25974,27,4271,0,7532
460,22,24703,8,3151,26,21295,3,18803,21,17443,0,26055,5,4880,10,2996,17,19852,2,10628
461,13,9796,10,2616,8,23476,16,19273,27,14108,4,9441,20,6797,14,25933,12,1340,24,12767
462,24,20022,14,15414,15,23675,23,599,26,16395,22,3493,0,23350,18,15016,27,7975,25,10650
463,4,1247,5,21165,6,652,20,19866,2,25630,15,26101,23,11641,14,23726,22,22137,16,12305
464,18,11695,12,24978,24,5618,15,15661,2,10771,1,26221,14,556,22,20199,19,18305,9,1902
465,21,6693,14,14112,19,13416,1,16668,17,12307,25,18495,7,6964,2,24899,18,8930,26,18501
466,22,19798,25,13650,19,11203,14,24520,23,11510,18,13607,7,9485,4,24378,12,3973,21,7017
467,13,7668,10,13935,23,3607,0,6031,6,12213,12,2450,11,13759,21,18090,2,23589,5,6578
468,0,10847,23,2884,8,23636,20,5445,5,9298,18,24442,10,9695,12,23867,21,2297,14,19134
469,6,21380,20,6726,1,11254,18,17886,13,21035,26,24340,11,15555,15,13207,19,14340,22,15809
470,3,13520,8,13121,18,14391,6,6718,10,13596,1,22243,22,26356,24,10258,4,24298,12,13305
471,13,5244,16,19847,20,530,10,6845,26,18185,17,11187,1,12914,11,15656,22,8803,8,10187
472,5,2407,12,16261,7,21570,15,19935,21,1127,23,20266,16,23207,24,23080,4,21545,20,24658
473,24,2002,2,19069,21,26040,8,5655,18,19300,17,21740,0,9380,22,6802,16,16355,14,1683
474,20,4049,5,12657,21,15287,27,3752,26,14477,11,13814,3,16008,17,22821,22,26397,10,19892
475,16,20056,14,9410,9,8030,27,11517,23,1798,4,24700,22,25337,17,1908,11,24404,26,6935
476,23,2954,4,20874,9,1828,8,23002,11,11072,19,4364,2,8264,16,17866,6,15171,12,6534
477,12,11040,20,11832,2,13130,15,5319,0,6208,3,25646,1,12283,17,15303,22,8238,16,1432
478,12,10464,15,7425,16,5376,13,5218,11,25465,9,4484,2,8085,7,3463,22,10688,0,20464
479,24,11467,23,18911,2,16284,6,20443,8,14765,26,15993,0,1608,18,8858,15,13538,19,13353
480,5,13551,6,3459,2,18,0,11507,22,17013,12,7022,18,13740,26,3419,7,24485,1,9257
481,19,1777,15,24601,10,2436,25,9924,9,966,24,10465,2,12831,7,13616,22,4238,17,14636
482,25,15761,18,464,6,25054,7,17913,16,10155,13,18821,4,12204,19,14588,23,26460,2,22637
483,11,14907,15,20398,5,15172,23,5505,1,7053,26,22811,21,26522,18,22756,16,10878,25,13554
484,25,22857,23,15804,12,15246,0,18866,22,7719,6,23835,24,6719,8,17395,27,8609,19,25502
485,13,4845,10,26400,8,24502,22,6132,11,9011,26,6115,6,3678,0,10078,19,12488,9,21369
486,5,20057,4,186,23,12950,12,9882,24,11577,16,12005,27,9288,13,25219,15,14553,1,2868
487,26,18246,21,21697,4,7167,25,25522,3,24824,0,9058,5,18748,20,15000,22,7738,27,21023
488,7,14556,23,20222,15,4002,24,9040,17,17780,10,17160,0,1636,26,23838,18,6686,14,20533
489,10,25682,19,2476,14,23561,7,6283,18,19627,11,13511,1,24626,4,15897,20,12776,3,12617
490,19,6822,15,2142,18,21860,2,17994,3,25699,5,2387,21,8036,24,24190,12,6496,7,4776
491,15,13758,24,16291,23,21703,1,7699,17,15353,0,9804,14,2282,8,4627,2,12238,12,16396
492,26,2548,13,18463,10,11583,27,17685,24,9813,17,25801,3,1639,6,17577,21,10358,2,16176
493,20,15252,5,20204,27,18701,10,16388,9,5490,16,24281,4,23464,22,804,21,615,6,10587
494,23,13604,18,2343,1,13735,15,946,16,7553,11,24433,6,197,13,26285,9,19628,26,2203
495,15,6543,23,10134,3,17014,5,26242,1,24567,6,8874,22,22017,21,2794,10,12982,17,614
496,22,6382,4,25558,10,12284,16,23073,5,2195,9,17516,8,18288,14,9299,27,20701,17,25388
497,16,16406,14,3361,24,23974,26,1278,3,4226,12,16503,23,24902,19,18322,2,5091,15,23601
498,19,487,17,2539,12,10275,21,17552,25,26011,20,10287,7,10749,9,14123,5,17343,6,1603
499,0,19497,9,6020,20,16581,16,8080,19,8748,4,2915,12,16035,23,4851,14,2986,24,16182
500,4,18902,9,26304,10,15585,11,15331,25,25897,24,20388,7,7643,18,21699,5,16812,22,18978
501,23,21795,26,18319,19,7674,7,10929,5,14392,11,2879,6,2772,25,17485,8,3974,12,25426
502,19,19831,15,6513,21,12778,3,18403,0,14792,10,21029,1,15019,23,936,13,8122,6,25399
503,23,10772,25,7374,19,26537,24,2918,10,17148,0,23635,9,24333,12,2388,3,4143,8,8709
504,2,20412,16,11463,22,19236,4,13015,18,25014,19,14135,21,6193,1,3249,7,2448,15,22564
505,17,14235,26,25093,7,9309,27,6473,20,18496,0,124,24,15624,23,24011,13,12392,10,11235
506,22,17439,0,956,4,682,7,18810,11,7791,9,6226,5,10542,2,10117,17,12381,24,8998
507,13,12476,18,1174,22,5912,1,1561,11,23161,27,12126,16,15026,20,26241,10,19989,15,8512
508,12,21897,14,1445,3,24212,15,6413,25,3995,23,16547,19,9974,20,17973,13,7427,18,14973
509,18,17143,6,15529,23,3644,1,4615,5,6049,11,3041,4,26270,9,14501,10,13433,24,23113
510,22,5923,1,24062,10,3650,2,9340,18,6333,25,24722,20,9565,26,9417,23,2857,14,216
511,8,24879,5,6560,1,377,3,13727,0,604,2,9411,9,14367,6,14227,18,11173,12,17202
512,26,23517,0,10156,3,4682,17,12693,27,4520,22,19816,2,2572,1,15740,25,16635,24,4564
513,2,18942,5,8563,18,8598,24,22722,10,19292,22,838,1,11770,25,1515,26,5838,17,21909
514,21,5691,17,17839,14,4510,0,17026,13,25463,18,20507,9,10695,24,23189,26,19652,7,1243
515,21,17217,27,9400,0,18383,5,26051,22,2637,10,24719,7,10413,24,23130,6,15686,4,5292
516,21,19760,17,23572,1,26063,4,15538,18,19020,8,14558,16,519,25,19964,6,17352,11,13268
517,18,10716,22,6204,2,7037,14,22287,11,23929,16,19056,21,12772,4,24104,7,16092,5,8819
518,5,2893,24,20817,2,24083,3,7232,15,15276,18,19576,6,20279,19,12231,16,14893,27,9725
519,19,6022,13,11766,23,22168,6,2421,26,15769,7,20438,4,17361,10,13228,27,23363,24,24990
520,13,12155,5,15177,1,11268,23,10527,8,3614,12,341,9,7009,7,19089,20,4983,24,787
521,9,9143,2,6733,21,720,13,3011,26,2398,27,10314,6,6596,11,18540,25,13205,4,24718
522,21,12578,22,8762,24,3120,10,12935,2,21151,6,6102,23,20038,12,18787,20,1562,26,23127
523,26,23128,24,16403,7,4994,8,16417,15,10657,12,25703,13,26417,16,1360,4,10743,17,9935
524,13,6071,14,9339,11,11861,7,18218,2,21938,24,19105,18,25503,22,19192,23,19351,3,7971
525,23,11847,4,21141,25,21602,5,3376,24,2129,12,10261,17,12672,8,16591,9,10698,13,13932
526,1,1757,8,1102,11,7031,14,10360,4,3325,19,26327,3,7070,0,4965,18,23757,6,12613
527,5,6272,4,11516,17,11378,3,847,10,5977,18,3046,25,4967,2,15462,0,9342,11,19078
528,11,2641,8,3956,15,15455,26,10077,22,19774,6,10498,14,12056,7,4684,2,25004,9,11993
529,23,11955,20,17167,19,968,22,17164,10,6724,16,11067,13,9754,2,1598,7,24047,6,25969
530,1,6218,10,23322,8,15941,23,24245,9,3476,16,10730,13,3014,22,16589,18,25410,5,16268
531,26,13941,24,10591,3,16968,8,24393,16,18836,6,1389,19,4469,20,15654,27,7684,22,4491
532,26,1877,1,14052,23,6013,19,25071,0,20658,3,24992,16,22046,22,11034,5,3626,9,1546
533,16,16076,9,15392,1,282,4,24615,12,15783,2,23271,3,21663,19,15697,22,4321,15,21831
534,3,4602,15,10969,17,22907,10,4161,8,15910,0,18456,18,19512,2,17341,22,6040,24,8182
535,10,9026,16,3788,13,18292,7,18731,11,4714,21,6619,24,19736,8,20052,18,14320,25,19223
536,7,7448,8,20435,20,6408,10,26402,13,6438,11,4309,4,1443,21,16770,18,10790,26,3983
537,15,23778,17,2686,5,19810,6,667,26,13508,3,15556,23,8676,19,6511,14,13620,10,3555
538,3,11576,26,15919,0,9528,4,11090,2,19669,24,23107,22,2527,21,11875,9,23609,8,19001
539,6,21105,18,17260,16,13905,11,12857,26,4662,0,3033,2,277,14,20881,4,3173,24,14715
540,5,18196,12,16525,13,17650,9,22420,11,25246,8,16443,23,19970,0,24633,14,19157,15,18241
